# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
7,3267,166,8,-1351,2,-1810,8,-1285,5,-307,2,-334,5,-278,4,-797,7,-5261,1,408,9,220,8,366,9,829,8,-3223,5,-1486,5,-481,2,-1,2,-15,3,-806,4,377,7,-3,6,976,8,145,8,-1812,9,0,13188,0,73,0, 
7,3300,165,9,-1342,5,-1804,5,-1281,9,-308,7,-329,7,-270,9,-795,3,-5187,0,417,3,226,8,357,0,838,8,-3222,3,-1486,5,-475,8,-1,5,-15,9,-792,6,375,6,-3,6,982,8,144,3,-1797,3,0,13194,0,74,0, 
7,3333,161,4,-1351,2,-1808,1,-1284,9,-311,7,-330,3,-276,3,-797,7,-4816,5,410,7,239,4,365,1,831,9,-3213,9,-1482,0,-477,9,0,9,-15,3,-771,9,375,9,-3,9,977,4,139,5,-1799,4,0,13200,0,75,0, 
7,3367,156,0,-1361,4,-1806,6,-1278,6,-309,9,-330,0,-277,2,-804,3,-4668,3,410,1,261,9,388,2,824,1,-3213,9,-1483,8,-478,2,-1,5,-15,0,-755,4,391,2,-3,9,972,9,139,8,-1799,1,0,13206,0,76,0, 
7,3400,155,4,-1357,5,-1804,5,-1273,5,-304,2,-340,5,-282,0,-803,4,-4816,5,405,6,261,9,406,5,812,4,-3211,8,-1479,0,-484,5,-1,5,-15,6,-752,4,405,9,-4,2,978,9,143,4,-1792,2,0,13212,0,77,0, 
7,3433,150,3,-1361,1,-1806,6,-1275,6,-306,6,-339,6,-286,2,-808,8,-5261,1,408,0,275,1,415,2,810,3,-3210,3,-1485,9,-480,0,-1,2,-15,3,-757,5,409,8,-3,6,968,1,147,6,-1789,5,0,13218,0,78,0, 
7,3467,152,1,-1360,2,-1797,9,-1271,7,-300,3,-335,7,-278,7,-807,6,-5187,0,395,7,291,6,431,7,815,7,-3212,1,-1470,3,-470,1,-1,2,-15,3,-725,7,429,0,-3,3,964,8,153,6,-1785,9,0,13224,0,79,0, 
7,3500,153,6,-1361,1,-1796,7,-1272,0,-303,6,-338,7,-277,5,-808,5,-5187,0,391,5,300,3,433,8,819,0,-3216,9,-1476,9,-460,8,-1,5,-15,3,-718,8,420,0,-3,3,959,7,158,1,-1787,7,0,13230,0,80,0, 
7,3533,159,6,-1350,9,-1796,7,-1268,7,-302,1,-331,5,-271,5,-800,7,-4742,4,385,8,303,3,429,3,808,2,-3215,7,-1473,0,-449,7,-1,5,-15,3,-723,0,429,6,-3,9,964,5,162,9,-1771,2,0,13236,0,81,0, 
7,3567,155,7,-1346,1,-1777,8,-1257,6,-290,1,-330,0,-273,3,-798,3,-4742,4,387,6,330,0,446,1,812,4,-3218,1,-1484,4,-475,2,-1,5,-15,6,-715,8,441,0,-3,9,966,6,149,1,-1782,9,0,13242,0,82,0, 
7,3600,153,6,-1341,0,-1762,5,-1252,5,-283,5,-326,1,-279,6,-794,4,-4964,7,386,7,330,3,460,2,813,3,-3216,9,-1489,8,-492,0,-1,2,-15,6,-704,1,445,8,-3,6,957,3,136,8,-1798,2,0,13248,0,83,0, 
7,3633,153,9,-1337,1,-1757,4,-1240,2,-272,1,-326,1,-276,3,-793,5,-5038,8,387,0,358,8,494,4,809,7,-3214,8,-1495,8,-489,0,-1,5,-15,3,-676,2,463,2,-3,9,956,4,141,0,-1806,3,0,13254,0,84,0, 
7,3667,151,8,-1337,7,-1750,2,-1226,4,-267,3,-321,9,-277,5,-791,4,-5187,0,391,2,392,4,515,7,810,3,-3220,2,-1503,0,-479,7,-1,5,-15,9,-638,7,490,8,-3,6,963,0,143,4,-1794,6,0,13260,0,85,0, 
7,3700,155,1,-1343,1,-1757,4,-1230,3,-270,0,-323,1,-274,2,-792,9,-4964,7,387,9,385,5,511,8,831,9,-3217,5,-1490,7,-472,8,-1,5,-15,6,-647,7,499,5,-3,9,952,5,148,5,-1785,9,0,13266,0,86,0, 
7,3733,150,6,-1338,9,-1751,7,-1224,6,-267,0,-325,2,-275,1,-794,1,-4668,3,393,3,404,7,533,1,826,8,-3228,0,-1490,7,-476,4,-1,2,-15,3,-634,2,512,4,-3,6,954,0,147,0,-1795,8,0,13272,0,87,0, 
7,3767,159,0,-1334,4,-1742,7,-1212,9,-256,5,-326,4,-277,2,-789,3,-4446,0,389,1,426,9,561,6,834,3,-3231,0,-1492,2,-475,2,-1,5,-15,6,-619,2,529,8,-3,9,957,9,147,9,-1791,3,0,13278,0,88,0, 
7,3800,156,9,-1328,4,-1734,9,-1210,2,-254,7,-325,2,-273,6,-785,4,-4742,4,392,4,431,1,564,0,828,6,-3233,4,-1496,4,-477,9,-2,1,-15,9,-618,9,528,6,-3,6,957,6,150,3,-1791,9,0,13284,0,89,0, 
7,3833,157,8,-1320,0,-1740,0,-1211,4,-254,7,-320,4,-272,7,-784,8,-4964,7,386,4,412,8,550,8,829,8,-3228,0,-1502,4,-479,4,-1,5,-15,6,-637,8,521,7,-3,6,960,3,143,1,-1774,8,0,13290,0,90,0, 
7,3867,151,5,-1335,9,-1745,1,-1209,6,-243,3,-316,8,-273,3,-785,7,-5112,9,385,2,405,9,552,3,803,4,-3224,7,-1504,2,-482,1,-1,2,-15,6,-636,6,518,7,-3,9,961,8,138,9,-1783,5,0,13296,0,91,0, 
7,3900,156,6,-1332,9,-1737,6,-1203,3,-235,2,-311,1,-269,7,-777,9,-4816,5,375,3,416,7,562,5,816,9,-3232,8,-1512,3,-487,8,-1,5,-15,6,-621,9,529,5,-3,6,945,3,132,0,-1777,8,0,13302,0,92,0, 
7,3933,154,5,-1341,6,-1730,1,-1210,2,-239,1,-310,8,-273,0,-780,9,-4668,3,372,6,393,3,538,8,789,9,-3231,3,-1516,8,-490,2,-1,2,-15,6,-643,2,509,4,-3,9,933,6,132,3,-1812,0,0,13308,0,93,0, 
7,3967,159,0,-1337,7,-1734,6,-1203,9,-236,4,-309,3,-267,0,-776,4,-4594,2,377,7,395,1,553,5,811,2,-3229,2,-1515,3,-492,9,-1,2,-15,6,-634,8,518,1,-3,3,945,0,139,5,-1790,4,0,13314,0,94,0, 
7,4000,157,8,-1333,8,-1738,5,-1209,3,-228,9,-304,8,-270,0,-780,6,-4964,7,373,8,404,4,548,1,853,2,-3229,5,-1516,8,-490,2,-1,5,-16,2,-641,4,498,6,-4,2,954,3,127,8,-1782,9,0,13320,0,95,0, 
7,4033,159,3,-1335,9,-1755,6,-1215,6,-229,5,-308,4,-264,9,-779,4,-5038,8,373,2,397,2,530,4,832,5,-3224,4,-1506,0,-485,1,-1,5,-15,9,-661,2,475,5,-3,3,956,4,134,4,-1789,5,0,13326,0,96,0, 
7,4067,156,9,-1337,7,-1754,7,-1219,8,-258,3,-311,7,-273,0,-782,1,-5187,0,377,4,393,3,540,0,811,2,-3239,7,-1503,9,-488,4,-1,5,-15,6,-657,0,508,5,-3,6,953,4,133,5,-1805,4,0,13332,0,97,0, 
7,4100,153,0,-1340,1,-1750,2,-1216,2,-266,1,-319,8,-273,9,-782,4,-5112,9,384,3,397,2,549,9,804,0,-3239,7,-1504,5,-476,4,-1,5,-15,6,-647,7,536,7,-3,6,963,9,148,5,-1795,8,0,13338,0,98,0, 
7,4133,156,9,-1345,8,-1751,4,-1219,2,-266,1,-322,8,-273,0,-786,6,-4742,4,392,7,392,7,549,3,810,9,-3241,8,-1499,1,-470,4,0,9,-15,3,-647,1,538,5,-3,9,966,3,152,1,-1789,2,0,13344,0,99,0, 
7,4167,157,2,-1353,9,-1766,7,-1228,5,-277,8,-323,7,-276,9,-793,2,-4594,2,394,5,379,8,531,9,806,1,-3239,7,-1496,7,-470,4,-1,5,-15,3,-659,4,517,8,-4,2,969,3,147,0,-1790,4,0,13350,0,100,0, 
7,4200,159,0,-1350,6,-1770,0,-1235,1,-272,4,-321,0,-276,3,-797,4,-4742,4,394,2,359,4,513,9,803,4,-3240,6,-1494,9,-463,8,-1,2,-15,9,-674,7,501,3,-3,3,968,4,154,5,-1791,3,0,13356,0,101,0, 
7,4233,160,2,-1349,7,-1771,5,-1235,7,-270,6,-319,8,-274,2,-797,7,-5038,8,391,8,345,3,497,7,801,3,-3227,7,-1496,4,-462,0,-1,5,-15,9,-682,8,478,8,-3,6,965,4,155,1,-1776,3,0,13362,0,102,0, 
7,4267,161,4,-1344,0,-1768,2,-1244,1,-278,7,-326,7,-273,6,-797,1,-5187,0,397,8,331,8,486,9,806,4,-3231,3,-1497,0,-459,9,-1,2,-15,6,-692,7,468,9,-3,3,969,3,164,1,-1784,7,0,13368,0,103,0, 
7,4300,156,6,-1353,3,-1780,5,-1248,9,-295,2,-330,6,-278,4,-801,9,-5038,8,393,0,324,6,476,1,807,3,-3236,1,-1498,2,-467,4,-1,2,-15,6,-712,2,472,2,-3,9,967,8,156,0,-1791,6,0,13374,0,104,0, 
7,4333,156,9,-1349,1,-1786,5,-1254,9,-302,7,-333,0,-283,8,-802,2,-4742,4,389,7,316,8,469,2,829,5,-3242,1,-1498,8,-477,6,-1,2,-15,6,-716,1,466,8,-3,6,969,0,147,0,-1799,1,0,13380,0,105,0, 
7,4367,153,0,-1361,4,-1797,9,-1260,0,-304,2,-333,3,-287,1,-803,7,-4742,4,387,9,308,4,466,8,808,2,-3242,4,-1513,8,-488,4,-1,5,-15,9,-725,7,458,7,-3,6,972,3,138,3,-1798,5,0,13386,0,106,0, 
7,4400,159,6,-1354,5,-1794,0,-1263,0,-303,0,-330,6,-276,6,-795,0,-4964,7,396,0,296,1,457,2,808,8,-3238,2,-1512,3,-480,0,-1,2,-15,6,-738,3,442,5,-3,6,972,9,145,8,-1789,2,0,13392,0,107,0, 
7,4433,156,3,-1356,9,-1798,5,-1265,4,-306,6,-331,2,-283,5,-797,4,-5112,9,393,9,288,0,447,9,795,3,-3240,0,-1520,4,-480,3,-1,2,-15,6,-741,6,443,7,-3,9,962,1,136,2,-1793,7,0,13398,0,108,0, 
7,4467,154,8,-1353,6,-1807,2,-1267,5,-307,5,-332,4,-279,9,-797,4,-5261,1,393,0,278,1,441,0,809,4,-3242,4,-1512,9,-474,9,0,9,-15,3,-747,0,438,3,-3,3,964,2,137,1,-1796,7,0,13404,0,109,0, 
7,4500,155,1,-1349,7,-1810,5,-1271,4,-320,4,-331,2,-276,9,-793,8,-5038,8,395,7,260,7,425,7,811,2,-3237,0,-1509,6,-465,9,-1,2,-15,3,-760,2,424,5,-3,3,964,5,135,0,-1795,2,0,13410,0,110,0, 
7,4533,150,9,-1350,9,-1812,0,-1275,3,-326,7,-335,4,-278,7,-801,9,-4742,4,391,5,247,2,410,7,810,6,-3233,4,-1510,8,-471,0,-1,8,-15,3,-776,7,412,2,-3,6,955,2,127,5,-1800,0,0,13416,0,111,0, 
7,4567,152,1,-1355,4,-1812,9,-1278,6,-329,7,-336,6,-278,7,-802,5,-4668,3,387,6,242,4,401,7,810,9,-3226,5,-1509,9,-471,9,-2,1,-15,9,-780,9,410,1,-3,3,956,4,137,4,-1816,8,0,13422,0,112,0, 
7,4600,150,6,-1356,6,-1815,3,-1278,3,-329,7,-342,0,-287,4,-804,6,-4890,6,388,5,234,3,396,9,817,2,-3227,4,-1508,1,-469,2,-1,2,-15,6,-787,8,403,8,-3,6,955,8,129,6,-1820,1,0,13428,0,113,0, 
7,4633,150,3,-1361,4,-1822,8,-1289,4,-334,8,-348,0,-287,4,-808,5,-5187,0,391,8,218,1,382,2,802,2,-3233,7,-1509,0,-471,0,-1,2,-15,3,-795,9,382,8,-3,6,954,9,128,4,-1819,8,0,13434,0,114,0, 
7,4667,150,0,-1364,1,-1829,1,-1293,6,-335,4,-345,0,-279,0,-806,7,-5335,2,391,8,205,2,367,2,809,7,-3241,2,-1504,2,-457,8,-1,5,-15,6,-801,9,368,7,-3,3,956,4,138,0,-1804,2,0,13440,0,115,0, 
7,4700,147,3,-1367,1,-1825,8,-1299,9,-333,9,-341,1,-277,8,-807,9,-5261,1,394,5,203,4,351,0,802,8,-3243,6,-1506,0,-463,2,-1,5,-15,9,-815,1,365,7,-3,6,961,8,153,6,-1801,2,0,13446,0,116,0, 
7,4733,151,2,-1365,3,-1826,7,-1296,0,-324,6,-342,0,-284,4,-806,4,-4890,6,404,1,197,7,348,9,814,5,-3239,7,-1512,6,-495,3,-1,5,-15,6,-822,3,368,4,-3,6,975,6,130,8,-1803,0,0,13452,0,117,0, 
7,4767,151,8,-1368,0,-1830,3,-1296,9,-319,8,-340,5,-278,4,-809,4,-4816,5,403,2,195,6,357,3,823,8,-3234,3,-1512,3,-496,8,-1,5,-15,6,-810,9,375,9,-3,6,981,0,135,0,-1798,5,0,13458,0,118,0, 
7,4800,145,8,-1369,8,-1830,9,-1300,5,-312,3,-337,2,-277,8,-807,6,-4964,7,408,0,211,2,368,1,829,8,-3242,4,-1515,9,-481,5,-1,5,-15,6,-804,6,378,9,-3,6,985,5,140,4,-1793,4,0,13464,0,119,0, 
7,4833,150,9,-1363,5,-1824,9,-1294,5,-307,5,-333,3,-275,4,-799,5,-5112,9,405,3,200,1,373,2,817,2,-3231,6,-1512,9,-481,5,-1,5,-15,6,-813,9,380,4,-3,6,983,7,134,4,-1773,9,0,13470,0,120,0, 
7,4867,142,8,-1376,1,-1836,0,-1300,8,-309,9,-336,0,-279,3,-805,2,-5261,1,412,5,192,9,365,1,811,2,-3229,8,-1506,3,-480,6,-1,5,-15,6,-822,0,380,4,-3,6,987,3,138,3,-1764,3,0,13476,0,121,0, 
7,4900,150,9,-1370,7,-1830,9,-1296,6,-306,6,-335,4,-275,7,-804,6,-5038,8,423,0,196,5,363,6,817,2,-3216,9,-1502,1,-481,2,-1,5,-15,0,-813,6,380,1,-3,9,991,2,144,6,-1761,3,0,13482,0,122,0, 
7,4933,145,2,-1386,6,-1847,7,-1314,6,-320,7,-343,2,-280,5,-812,7,-4816,5,411,0,166,5,330,9,819,0,-3225,3,-1502,4,-472,2,-1,5,-15,6,-837,6,353,1,-4,2,981,0,151,5,-1796,4,0,13488,0,123,0, 
7,4967,151,2,-1380,3,-1835,7,-1305,6,-312,6,-349,5,-275,4,-816,9,-4742,4,420,6,191,7,347,1,829,8,-3219,6,-1496,1,-465,9,-1,5,-15,3,-819,0,356,7,-3,0,986,1,146,1,-1798,2,0,13494,0,124,0, 
7,5000,155,7,-1383,0,-1833,3,-1304,7,-303,6,-350,7,-282,3,-814,8,-4964,7,411,6,182,1,355,2,820,5,-3218,1,-1496,7,-467,7,-1,5,-15,9,-811,2,370,8,-3,9,984,6,142,5,-1788,0,0,13500,0,125,0, 
7,5033,152,4,-1388,7,-1835,7,-1307,4,-300,3,-347,7,-284,4,-812,7,-5187,0,416,7,180,0,369,9,824,1,-3222,9,-1503,3,-474,3,-1,2,-15,3,-830,4,373,5,-3,6,978,9,147,6,-1783,8,0,13506,0,126,0, 
7,5067,152,4,-1396,8,-1847,7,-1324,2,-312,6,-351,9,-285,0,-813,9,-5261,1,410,7,151,8,312,6,828,6,-3219,6,-1493,7,-462,3,-1,5,-16,2,-857,1,337,2,-3,6,979,8,146,1,-1787,1,0,13512,0,127,0, 
7,5100,154,8,-1392,6,-1845,0,-1326,9,-307,2,-351,9,-285,3,-813,9,-4964,7,404,4,155,1,294,3,827,7,-3222,3,-1497,3,-461,7,-1,2,-15,6,-852,6,329,1,-3,6,972,9,144,3,-1781,1,0,13518,0,128,0, 
7,5133,155,7,-1389,9,-1832,7,-1315,5,-288,0,-343,5,-279,3,-810,0,-5038,8,407,4,158,4,326,7,824,7,-3216,6,-1493,7,-474,0,-1,2,-15,6,-840,3,356,4,-3,6,981,9,146,7,-1787,7,0,13524,0,129,0, 
7,5167,153,9,-1387,5,-1824,6,-1301,7,-274,8,-341,1,-279,6,-810,6,-4742,4,412,5,187,2,353,4,818,4,-3217,5,-1497,6,-480,0,-1,2,-15,6,-820,5,372,9,-3,9,987,0,143,7,-1811,1,0,13530,0,130,0, 
7,5200,154,5,-1389,0,-1827,3,-1299,0,-272,4,-340,5,-285,0,-813,6,-4890,6,414,0,193,5,354,9,823,8,-3214,5,-1491,0,-477,9,-1,5,-15,3,-813,6,384,9,-3,3,987,6,135,9,-1794,6,0,13536,0,131,0, 
7,5233,159,6,-1377,9,-1817,4,-1292,7,-264,0,-341,4,-278,1,-808,2,-5187,0,410,4,204,0,368,4,837,0,-3209,7,-1490,4,-478,2,-1,5,-15,6,-806,1,391,8,-3,3,981,6,135,3,-1781,7,0,13542,0,132,0, 
7,5267,157,5,-1374,9,-1810,2,-1287,3,-259,8,-343,2,-280,2,-806,1,-5335,2,399,9,228,0,403,8,824,1,-3217,2,-1488,9,-477,6,-1,2,-15,6,-788,1,399,6,-3,6,967,2,130,5,-1793,1,0,13548,0,133,0, 
7,5300,158,4,-1377,3,-1801,5,-1277,7,-251,4,-348,0,-281,4,-802,8,-5112,9,400,5,247,8,415,2,819,0,-3224,7,-1495,8,-481,8,-1,2,-15,9,-774,3,407,7,-3,6,969,0,142,5,-1797,3,0,13554,0,134,0, 
7,5333,157,5,-1386,0,-1802,4,-1275,6,-244,2,-344,4,-278,4,-803,7,-4816,5,403,8,252,6,397,8,823,8,-3221,1,-1500,9,-476,7,-1,2,-15,3,-768,3,415,5,-3,6,967,2,144,6,-1789,5,0,13560,0,135,0, 
7,5367,155,7,-1383,9,-1789,8,-1270,5,-234,6,-342,0,-276,3,-801,6,-4742,4,396,6,267,3,406,2,824,4,-3217,8,-1503,9,-476,4,-1,5,-15,3,-751,8,414,3,-3,9,964,2,155,4,-1786,5,0,13566,0,136,0, 
7,5400,159,3,-1368,0,-1775,7,-1252,8,-209,7,-333,3,-274,8,-795,0,-4964,7,404,1,265,5,440,4,825,3,-3210,3,-1502,1,-491,4,-1,5,-15,6,-728,7,434,4,-3,9,975,3,147,6,-1788,0,0,13572,0,137,0, 
7,5433,159,3,-1371,6,-1773,0,-1250,7,-196,5,-323,4,-272,7,-791,1,-5112,9,394,5,272,1,438,3,841,5,-3222,6,-1506,0,-502,5,-1,5,-15,6,-727,5,422,7,-3,6,973,2,132,3,-1784,4,0,13578,0,138,0, 
7,5467,159,6,-1370,1,-1764,3,-1244,4,-190,2,-330,0,-273,6,-788,7,-5112,9,395,4,309,3,468,9,835,8,-3219,6,-1508,7,-511,2,-1,2,-15,6,-709,8,451,5,-3,9,961,5,131,7,-1791,6,0,13584,0,139,0, 
7,5500,157,8,-1375,8,-1758,9,-1236,3,-182,1,-330,9,-271,8,-794,1,-4890,6,384,9,346,5,511,8,846,6,-3227,4,-1512,3,-511,5,-1,5,-15,6,-683,1,484,2,-3,3,950,1,134,1,-1790,4,0,13590,0,140,0, 
7,5533,158,4,-1364,7,-1757,1,-1230,3,-180,6,-329,7,-273,0,-788,1,-4594,2,381,3,366,6,537,6,843,3,-3226,2,-1518,9,-501,9,-1,5,-15,9,-673,2,504,6,-3,6,952,5,140,7,-1791,0,0,13596,0,141,0, 
7,5567,160,5,-1369,5,-1753,2,-1228,2,-175,8,-330,6,-270,6,-786,9,-4816,5,370,5,362,7,521,1,836,1,-3219,9,-1513,5,-510,9,-1,2,-15,6,-667,5,495,9,-3,6,942,0,128,7,-1818,6,0,13602,0,142,0, 
7,5600,161,1,-1368,9,-1744,5,-1220,7,-171,3,-326,1,-267,3,-786,0,-4668,3,378,6,384,0,535,5,823,8,-3231,9,-1517,7,-513,6,-1,2,-15,6,-656,1,508,5,-3,6,943,8,129,9,-1810,5,0,13608,0,143,0, 
7,5633,157,2,-1371,6,-1749,0,-1221,6,-178,8,-329,1,-272,1,-789,9,-4964,7,391,2,391,5,539,4,816,6,-3231,3,-1517,4,-515,1,0,6,-15,9,-639,0,496,8,-3,9,939,0,132,0,-1799,4,0,13614,0,144,0, 
7,5667,154,5,-1376,1,-1751,1,-1225,5,-182,1,-334,5,-272,4,-789,6,-5112,9,373,8,390,6,526,2,813,9,-3221,4,-1502,4,-494,4,-1,5,-15,0,-642,9,486,9,-3,6,929,7,147,0,-1790,1,0,13620,0,145,0, 
7,5700,154,5,-1387,8,-1753,5,-1233,0,-184,2,-335,7,-267,6,-797,7,-4890,6,370,5,378,9,521,7,820,8,-3212,4,-1484,1,-464,7,-1,5,-15,3,-651,3,483,3,-3,6,923,1,164,4,-1792,8,0,13626,0,146,0, 
7,5733,157,2,-1383,3,-1745,1,-1231,8,-168,9,-332,7,-269,4,-795,9,-4816,5,369,6,376,2,534,9,834,0,-3222,0,-1486,5,-469,2,-1,5,-15,3,-654,9,498,6,-4,2,940,2,164,7,-1785,9,0,13632,0,147,0, 
7,5767,165,3,-1368,9,-1730,7,-1220,7,-140,1,-318,3,-270,6,-783,9,-4520,1,394,8,388,2,542,1,827,7,-3210,6,-1491,6,-495,0,-1,2,-15,9,-640,8,508,2,-3,3,970,8,150,0,-1782,0,0,13638,0,148,0, 
7,5800,165,0,-1362,9,-1730,4,-1218,6,-130,8,-315,3,-267,6,-784,5,-4816,5,397,5,394,2,543,6,806,7,-3204,3,-1488,3,-500,7,-1,5,-16,2,-643,2,487,8,-3,6,970,2,162,9,-1758,6,0,13644,0,149,0, 
7,5833,158,7,-1368,3,-1746,0,-1232,4,-148,2,-321,3,-274,8,-790,5,-5038,8,391,5,362,7,522,0,809,7,-3194,7,-1494,0,-498,9,-1,2,-15,6,-675,0,470,1,-3,6,970,2,159,9,-1758,0,0,13650,0,150,0, 
7,5867,158,1,-1379,1,-1749,9,-1235,1,-169,2,-322,8,-270,9,-798,0,-5261,1,386,4,368,4,520,2,831,9,-3190,5,-1490,1,-489,9,-1,5,-15,6,-675,0,489,6,-3,6,976,8,166,8,-1751,4,0,13656,0,151,0, 
7,5900,158,7,-1381,5,-1761,0,-1239,6,-183,6,-326,1,-267,6,-802,2,-4964,7,385,8,375,9,532,2,832,2,-3187,2,-1489,2,-484,8,-1,5,-15,3,-654,9,500,7,-3,3,972,6,171,9,-1744,5,0,13662,0,152,0, 
7,5933,153,6,-1384,2,-1768,2,-1244,4,-191,1,-328,2,-267,6,-803,7,-4742,4,386,1,365,4,518,1,825,3,-3193,8,-1493,4,-483,9,-1,2,-15,6,-654,0,494,1,-3,6,971,4,175,8,-1754,4,0,13668,0,153,0, 
7,5967,157,5,-1382,7,-1773,3,-1248,3,-193,8,-333,6,-270,9,-799,2,-4668,3,380,7,360,3,501,9,817,8,-3203,1,-1496,1,-483,9,-1,8,-15,9,-661,5,478,2,-3,6,969,0,175,5,-1754,1,0,13674,0,154,0, 
7,6000,150,6,-1387,5,-1780,2,-1251,0,-194,7,-332,1,-271,2,-798,6,-4816,5,371,1,347,7,499,8,817,5,-3198,6,-1495,2,-486,3,-1,8,-15,3,-672,9,468,6,-3,6,966,6,173,1,-1770,9,0,13680,0,155,0, 
7,6033,148,5,-1387,5,-1778,1,-1257,0,-197,4,-336,0,-273,3,-795,9,-4964,7,370,5,321,9,479,4,803,4,-3198,0,-1500,6,-498,6,-1,5,-15,9,-693,9,450,6,-3,6,958,8,166,8,-1795,2,0,13686,0,156,0, 
7,6067,147,6,-1392,0,-1779,0,-1260,6,-182,4,-338,4,-278,4,-794,7,-5261,1,375,9,307,8,465,0,795,3,-3201,0,-1501,2,-502,2,-1,5,-15,3,-720,9,436,5,-3,6,956,1,159,6,-1777,8,0,13692,0,157,0, 
7,6100,153,0,-1388,4,-1776,9,-1254,9,-181,5,-335,1,-276,6,-791,4,-4964,7,378,3,309,9,475,2,787,8,-3207,6,-1501,2,-492,9,-1,5,-15,0,-717,6,438,9,-3,6,953,1,167,1,-1764,9,0,13698,0,158,0, 
7,6133,147,6,-1392,3,-1782,9,-1260,6,-204,0,-340,5,-282,0,-795,6,-4668,3,375,9,304,8,460,8,797,4,-3216,6,-1497,6,-491,4,-1,5,-15,9,-709,2,435,3,-3,6,952,2,162,0,-1765,2,0,13704,0,159,0, 
7,6167,148,2,-1401,0,-1786,5,-1263,6,-210,3,-342,0,-281,1,-799,2,-4668,3,373,2,295,8,454,2,799,5,-3225,9,-1504,2,-492,3,-1,5,-15,9,-716,7,431,1,-3,3,952,2,157,5,-1761,0,0,13710,0,160,0, 
7,6200,147,3,-1399,5,-1795,5,-1271,7,-211,5,-339,9,-279,9,-803,4,-4668,3,373,8,279,3,438,6,820,5,-3233,1,-1499,4,-498,0,-1,2,-15,9,-733,8,408,3,-3,9,948,0,155,1,-1771,8,0,13716,0,161,0, 
7,6233,145,8,-1393,5,-1800,3,-1277,7,-213,3,-345,9,-285,0,-807,9,-5187,0,366,0,260,7,424,5,820,5,-3238,8,-1507,2,-498,0,-1,5,-15,3,-748,2,396,6,-3,9,940,8,148,5,-1774,8,0,13722,0,162,0, 
7,6267,149,4,-1388,4,-1804,2,-1282,8,-216,9,-347,4,-282,3,-804,6,-5187,0,364,8,252,6,407,7,807,0,-3237,3,-1504,8,-490,8,-1,5,-15,6,-755,7,398,4,-4,2,936,9,150,6,-1793,1,0,13728,0,163,0, 
7,6300,148,2,-1390,2,-1806,9,-1286,7,-220,5,-354,0,-282,6,-808,8,-4964,7,360,6,241,8,403,5,803,4,-3226,2,-1505,7,-493,2,-1,2,-15,3,-767,4,389,4,-3,3,937,8,152,4,-1794,6,0,13734,0,164,0, 
7,6333,147,9,-1397,4,-1806,9,-1286,1,-219,0,-350,7,-282,0,-807,3,-4964,7,365,4,237,9,400,5,795,0,-3224,7,-1497,9,-488,7,-1,2,-16,2,-773,7,384,0,-3,3,940,2,151,8,-1803,0,0,13740,0,165,0, 
